project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site19,9723707,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-06 20:35:38,2024-07-06 20:35:39,1,,,,,,,false,,,CC0
2007798,Site19,9723717,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:19:42,2024-07-07 05:19:43,1,,,,,,,false,,,CC0
2007798,Site19,9723738,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 05:32:52,2024-07-07 05:32:53,1,,,,,,,false,,,CC0
2007798,Site19,9723740,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 06:04:59,2024-07-07 06:05:00,1,,,,,,,false,,,CC0
2007798,Site19,9723741,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 06:13:52,2024-07-07 06:13:54,1,,,,,,,false,,,CC0
2007798,Site19,9723744,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 07:00:16,2024-07-07 07:00:17,1,,,,,,,false,,,CC0
2007798,Site19,9723745,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 07:29:38,2024-07-07 07:29:39,1,,,,,,,false,,,CC0
2007798,Site19,9723746,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-07 06:16:01,2024-07-07 06:16:02,1,,,,,,,false,,,CC0
2007798,Site19,9723763,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 08:13:14,2024-07-08 08:13:15,1,,,,,,,false,,,CC0
2007798,Site19,9723776,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 08:53:55,2024-07-08 08:53:56,1,,,,,,,false,,,CC0
2007798,Site19,9723777,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 09:01:09,2024-07-08 09:01:10,1,,,,,,,false,,,CC0
2007798,Site19,9723786,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 09:15:29,2024-07-08 09:15:30,1,,,,,,,false,,,CC0
2007798,Site19,9723787,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 12:23:28,2024-07-08 12:23:28,1,,,,,,,false,,,CC0
2007798,Site19,9723788,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 09:21:08,2024-07-08 09:21:09,1,,,,,,,false,,,CC0
2007798,Site19,9723800,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 17:54:50,2024-07-08 17:54:51,1,,,,,,,false,,,CC0
2007798,Site19,9723801,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-08 18:18:16,2024-07-08 18:18:16,1,,,,,,,false,,,CC0
2007798,Site19,9723813,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-09 20:09:14,2024-07-09 20:09:15,1,,,,,,,false,,,CC0
2007798,Site19,9723831,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 06:40:40,2024-07-10 06:40:41,1,,,,,,,false,,,CC0
2007798,Site19,9723832,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 07:20:22,2024-07-10 07:20:23,1,,,,,,,false,,,CC0
2007798,Site19,9723833,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 06:51:16,2024-07-10 06:51:17,1,,,,,,,false,,,CC0
2007798,Site19,9723840,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 08:02:46,2024-07-10 08:02:48,1,,,,,,,false,,,CC0
2007798,Site19,9723841,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 08:08:05,2024-07-10 08:08:05,1,,,,,,,false,,,CC0
2007798,Site19,9723855,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 10:14:47,2024-07-10 10:14:48,1,,,,,,,false,,,CC0
2007798,Site19,9723866,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 15:49:10,2024-07-10 15:49:11,1,,,,,,,false,,,CC0
2007798,Site19,9723875,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 23:49:58,2024-07-10 23:49:59,1,,,,,,,false,,,CC0
2007798,Site19,9723876,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-10 23:44:31,2024-07-10 23:44:32,1,,,,,,,false,,,CC0
2007798,Site19,9723885,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-11 06:29:56,2024-07-11 06:29:57,1,,,,,,,false,,,CC0
2007798,Site19,9723886,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-11 08:58:12,2024-07-11 08:58:13,1,,,,,,,false,,,CC0
2007798,Site19,9723900,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-11 09:01:40,2024-07-11 09:01:41,1,,,,,,,false,,,CC0
2007798,Site19,9723902,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-11 09:25:08,2024-07-11 09:25:09,1,,,,,,,false,,,CC0
2007798,Site19,9723906,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 07:50:12,2024-07-12 07:50:13,1,,,,,,,false,,,CC0
2007798,Site19,9723907,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 06:40:09,2024-07-12 06:40:09,1,,,,,,,false,,,CC0
2007798,Site19,9723916,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 08:40:45,2024-07-12 08:40:46,1,,,,,,,false,,,CC0
2007798,Site19,9723917,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 08:38:29,2024-07-12 08:38:29,1,,,,,,,false,,,CC0
2007798,Site19,9723918,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 08:47:51,2024-07-12 08:47:52,1,,,,,,,false,,,CC0
2007798,Site19,9723927,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 19:20:10,2024-07-12 19:20:11,1,,,,,,,false,,,CC0
2007798,Site19,9723928,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 16:35:38,2024-07-12 16:35:39,1,,,,,,,false,,,CC0
2007798,Site19,9723936,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 20:01:23,2024-07-12 20:01:24,1,,,,,,,false,,,CC0
2007798,Site19,9723937,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 19:52:03,2024-07-12 19:52:04,1,,,,,,,false,,,CC0
2007798,Site19,9723938,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 16:37:54,2024-07-12 16:37:54,1,,,,,,,false,,,CC0
2007798,Site19,9723954,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-13 08:28:52,2024-07-13 08:28:53,1,,,,,,,false,,,CC0
2007798,Site19,9723955,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-13 08:32:12,2024-07-13 08:32:12,1,,,,,,,false,,,CC0
2007798,Site19,9723965,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-13 17:41:59,2024-07-13 17:41:59,1,,,,,,,false,,,CC0
2007798,Site19,9724003,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 11:47:27,2024-07-14 11:47:27,1,,,,,,,false,,,CC0
2007798,Site19,9724004,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 11:28:55,2024-07-14 11:28:56,1,,,,,,,false,,,CC0
2007798,Site19,9724016,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 16:28:11,2024-07-14 16:28:11,1,,,,,,,false,,,CC0
2007798,Site19,9724037,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 20:05:58,2024-07-14 20:05:58,1,,,,,,,false,,,CC0
2007798,Site19,9724038,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 19:49:40,2024-07-14 19:49:41,1,,,,,,,false,,,CC0
2007798,Site19,9724039,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 19:52:13,2024-07-14 19:52:13,1,,,,,,,false,,,CC0
2007798,Site19,9724049,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-14 20:08:24,2024-07-14 20:08:25,1,,,,,,,false,,,CC0
2007798,Site19,9724061,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 10:31:35,2024-07-15 10:31:36,1,,,,,,,false,,,CC0
2007798,Site19,9724069,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 17:31:30,2024-07-15 17:31:31,1,,,,,,,false,,,CC0
2007798,Site19,9724070,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 15:53:53,2024-07-15 15:53:54,1,,,,,,,false,,,CC0
2007798,Site19,9724071,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 17:13:44,2024-07-15 17:13:47,1,,,,,,,false,,,CC0
2007798,Site19,9724079,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 18:17:03,2024-07-15 18:17:04,1,,,,,,,false,,,CC0
2007798,Site19,9724080,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 17:37:00,2024-07-15 17:37:00,1,,,,,,,false,,,CC0
2007798,Site19,9724081,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 17:41:31,2024-07-15 17:41:32,1,,,,,,,false,,,CC0
2007798,Site19,9724093,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 19:19:59,2024-07-15 19:20:00,1,,,,,,,false,,,CC0
2007798,Site19,9724094,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 19:42:05,2024-07-15 19:42:06,1,,,,,,,false,,,CC0
2007798,Site19,9724096,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 19:44:18,2024-07-15 19:44:18,1,,,,,,,false,,,CC0
2007798,Site19,9724104,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 20:17:41,2024-07-15 20:17:42,1,,,,,,,false,,,CC0
2007798,Site19,9724106,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-15 20:06:34,2024-07-15 20:06:34,1,,,,,,,false,,,CC0
2007798,Site19,9724116,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-16 07:25:21,2024-07-16 07:25:22,1,,,,,,,false,,,CC0
2007798,Site19,9724124,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-16 09:36:13,2024-07-16 09:36:14,1,,,,,,,false,,,CC0
2007798,Site19,9724126,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-16 11:01:16,2024-07-16 11:01:17,1,,,,,,,false,,,CC0
2007798,Site19,9724157,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 08:09:23,2024-07-17 08:09:24,1,,,,,,,false,,,CC0
2007798,Site19,9724159,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 08:19:46,2024-07-17 08:19:47,1,,,,,,,false,,,CC0
2007798,Site19,9724167,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 08:22:41,2024-07-17 08:22:41,1,,,,,,,false,,,CC0
2007798,Site19,9724169,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 08:27:45,2024-07-17 08:27:46,1,,,,,,,false,,,CC0
2007798,Site19,9724179,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 10:33:16,2024-07-17 10:33:17,1,,,,,,,false,,,CC0
2007798,Site19,9724180,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 08:55:22,2024-07-17 08:55:23,1,,,,,,,false,,,CC0
2007798,Site19,9724181,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 09:02:52,2024-07-17 09:02:53,1,,,,,,,false,,,CC0
2007798,Site19,9724188,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 15:34:28,2024-07-17 15:34:29,1,,,,,,,false,,,CC0
2007798,Site19,9724189,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 14:09:38,2024-07-17 14:09:38,1,,,,,,,false,,,CC0
2007798,Site19,9724198,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 16:05:35,2024-07-17 16:05:36,1,,,,,,,false,,,CC0
2007798,Site19,9724199,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 16:14:11,2024-07-17 16:14:13,1,,,,,,,false,,,CC0
2007798,Site19,9724200,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 16:39:59,2024-07-17 16:39:59,1,,,,,,,false,,,CC0
2007798,Site19,9724209,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 17:00:29,2024-07-17 17:00:29,1,,,,,,,false,,,CC0
2007798,Site19,9724210,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 17:41:29,2024-07-17 17:41:31,1,,,,,,,false,,,CC0
2007798,Site19,9724211,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 18:10:00,2024-07-17 18:10:01,1,,,,,,,false,,,CC0
2007798,Site19,9724212,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 17:15:37,2024-07-17 17:15:37,1,,,,,,,false,,,CC0
2007798,Site19,9724223,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 18:23:15,2024-07-17 18:23:16,1,,,,,,,false,,,CC0
2007798,Site19,9724224,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 18:16:59,2024-07-17 18:17:00,1,,,,,,,false,,,CC0
2007798,Site19,9724233,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 23:20:01,2024-07-17 23:20:02,1,,,,,,,false,,,CC0
2007798,Site19,9724234,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 23:22:17,2024-07-17 23:22:18,1,,,,,,,false,,,CC0
2007798,Site19,9724245,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 06:50:45,2024-07-18 06:50:46,1,,,,,,,false,,,CC0
2007798,Site19,9724246,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 00:36:46,2024-07-18 00:36:47,1,,,,,,,false,,,CC0
2007798,Site19,9724256,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 08:29:14,2024-07-18 08:29:14,1,,,,,,,false,,,CC0
2007798,Site19,9724257,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 07:25:29,2024-07-18 07:25:30,1,,,,,,,false,,,CC0
2007798,Site19,9724268,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 07:11:59,2024-07-18 07:12:00,1,,,,,,,false,,,CC0
2007798,Site19,9724270,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-18 09:14:03,2024-07-18 09:14:03,1,,,,,,,false,,,CC0
2007798,Site19,9724286,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 09:28:39,2024-07-19 09:28:40,1,,,,,,,false,,,CC0
2007798,Site19,9724300,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 06:24:29,2024-07-20 06:24:29,1,,,,,,,false,,,CC0
2007798,Site19,9724302,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-19 10:37:00,2024-07-19 10:37:00,1,,,,,,,false,,,CC0
2007798,Site19,9724303,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 06:40:19,2024-07-20 06:40:20,1,,,,,,,false,,,CC0
2007798,Site19,9724310,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 07:05:59,2024-07-20 07:05:59,1,,,,,,,false,,,CC0
2007798,Site19,9724311,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 10:41:43,2024-07-20 10:41:44,1,,,,,,,false,,,CC0
2007798,Site19,9724312,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 09:12:35,2024-07-20 09:12:36,1,,,,,,,false,,,CC0
2007798,Site19,9724328,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 10:45:34,2024-07-20 10:45:35,1,,,,,,,false,,,CC0
2007798,Site19,9724338,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 21:03:35,2024-07-20 21:03:36,1,,,,,,,false,,,CC0
2007798,Site19,9724339,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-20 20:25:48,2024-07-20 20:25:49,1,,,,,,,false,,,CC0
2007798,Site19,9724358,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-21 05:40:13,2024-07-21 05:40:14,1,,,,,,,false,,,CC0
